Ticker,Date,Open,High,Low,Close,Volume
REE,11/27/2017 0:00,35.54511,35.95525,34.99826,35.22612,1897550
REE,11/28/2017 0:00,35.18055,36.27424,34.81598,35.54511,3111760
REE,11/29/2017 0:00,35.59068,36.82109,35.27169,36.82109,3582030
REE,11/30/2017 0:00,37.09452,37.2768,36.00082,36.27424,1800670
REE,12/1/2017 0:00,36.82109,37.41351,36.63881,36.9578,2325400
REE,12/4/2017 0:00,37.00337,37.82365,36.68438,37.36794,1690350
REE,12/5/2017 0:00,37.36794,37.64136,35.81853,35.81853,2792710
REE,12/6/2017 0:00,35.54511,35.81853,34.72484,35.63625,3529720
REE,12/7/2017 0:00,35.63625,35.86411,34.54256,34.72484,1779580
REE,12/8/2017 0:00,34.72484,35.45397,34.17799,34.95269,1324440
REE,12/11/2017 0:00,34.45142,35.72739,34.3147,34.99826,1310300
REE,12/12/2017 0:00,35.08941,35.63625,33.44886,34.99826,1847250
REE,12/13/2017 0:00,35.08941,36.91223,34.86155,35.90968,2623350
REE,12/14/2017 0:00,35.90968,36.91223,35.81853,36.91223,2054870
REE,12/15/2017 0:00,37.18566,37.68693,36.54767,37.36794,2463150
REE,12/18/2017 0:00,37.82365,38.14264,37.23123,37.23123,1983770
REE,12/19/2017 0:00,37.2768,39.37305,37.00337,38.91734,3999500
REE,12/20/2017 0:00,38.73506,39.37305,38.09707,38.73506,1673650
REE,12/21/2017 0:00,38.73506,39.00848,38.00593,38.00593,1561350
REE,12/22/2017 0:00,37.82365,38.0515,37.00337,37.18566,2366200
REE,12/25/2017 0:00,37.00337,37.45908,36.63881,36.68438,1697470
REE,12/26/2017 0:00,36.68438,37.91479,36.68438,37.91479,1244990
REE,12/27/2017 0:00,38.27935,38.46164,37.00337,37.18566,1212720
REE,12/28/2017 0:00,37.36794,37.77808,37.09452,37.2768,1076720
REE,12/29/2017 0:00,37.55022,38.18821,37.36794,37.82365,1457830
REE,1/2/2018 0:00,38.27935,39.37305,37.91479,39.37305,1991730
REE,1/3/2018 0:00,39.73761,39.78318,38.91734,39.28191,1691120
REE,1/4/2018 0:00,39.55533,40.05661,39.09962,39.37305,1699280
REE,1/5/2018 0:00,39.37305,39.37305,38.27935,38.73506,2636900
REE,1/8/2018 0:00,38.73506,39.37305,38.23378,39.00848,1721420
REE,1/9/2018 0:00,39.37305,39.9199,39.00848,39.64647,1529800
REE,1/10/2018 0:00,39.64647,40.78574,39.64647,39.9199,2273020
REE,1/11/2018 0:00,39.64647,39.82875,39.09962,39.64647,1242500
REE,1/12/2018 0:00,39.55533,39.82875,38.59835,38.73506,2296800
REE,1/15/2018 0:00,38.37049,38.8262,38.09707,38.78063,1610610
REE,1/16/2018 0:00,38.68949,39.32748,38.46164,38.78063,1149990
REE,1/17/2018 0:00,38.78063,39.32748,37.36794,37.36794,1737460
REE,1/18/2018 0:00,36.9578,37.73251,36.54767,37.73251,1611730
REE,1/19/2018 0:00,37.82365,38.18821,37.36794,37.36794,1152120
REE,1/22/2018 0:00,37.36794,38.37049,37.36794,38.09707,1129770
REE,1/25/2018 0:00,38.64392,39.46419,38.32492,38.32492,2327770
REE,1/26/2018 0:00,38.37049,38.55278,37.91479,38.09707,945140
REE,1/29/2018 0:00,38.09707,38.55278,37.64136,37.73251,1367070
REE,1/30/2018 0:00,38.27935,38.64392,37.73251,37.82365,2155910
REE,1/31/2018 0:00,37.82365,40.10218,37.64136,38.87177,2804390
REE,2/1/2018 0:00,38.87177,39.6009,38.55278,38.87177,1120050
REE,2/2/2018 0:00,38.91734,39.32748,38.37049,38.91734,924850
REE,2/5/2018 0:00,38.73506,38.73506,36.22867,36.22867,2202850
REE,2/6/2018 0:00,33.90457,35.31726,33.72229,34.17799,4166260
REE,2/7/2018 0:00,35.54511,35.63625,34.6337,34.90712,1101160
REE,2/8/2018 0:00,34.6337,35.08941,34.17799,34.17799,700370
REE,2/9/2018 0:00,32.44631,33.99571,32.44631,33.90457,1182310
REE,2/12/2018 0:00,34.08685,35.08941,34.08685,35.08941,1053670
REE,2/13/2018 0:00,35.54511,36.22867,35.27169,36.1831,722310
REE,2/21/2018 0:00,36.72995,36.72995,34.45142,36.1831,803420
REE,2/22/2018 0:00,36.00082,36.1831,35.54511,35.59068,848920
REE,2/23/2018 0:00,36.09196,36.31981,35.72739,36.27424,809150
REE,2/26/2018 0:00,36.45652,37.09452,36.36538,36.45652,1291820
REE,2/27/2018 0:00,36.45652,36.91223,36.27424,36.41095,876120
REE,2/28/2018 0:00,36.64832,37.02809,36.36348,36.55337,1024770
REE,3/1/2018 0:00,36.1736,36.41095,35.41404,35.69888,1344790
REE,3/2/2018 0:00,35.17669,35.60393,35.12922,35.41404,1363310
REE,3/5/2018 0:00,35.41404,36.64832,35.41404,35.79382,1563660
REE,3/6/2018 0:00,36.22107,36.41095,35.69888,36.1736,618330
REE,3/7/2018 0:00,36.07865,36.5059,35.41404,35.60393,736380
REE,3/8/2018 0:00,35.79382,35.98371,35.60393,35.88876,397470
REE,3/9/2018 0:00,35.88876,36.79073,35.88876,36.64832,1545820
REE,3/12/2018 0:00,36.8382,37.97753,36.74326,37.88258,2034170
REE,3/13/2018 0:00,37.97753,38.07247,37.45534,37.88258,1187080
REE,3/14/2018 0:00,37.78764,39.02191,37.6927,38.73708,2362580
REE,3/15/2018 0:00,38.73708,39.35421,38.3573,39.02191,1825010
REE,3/16/2018 0:00,39.02191,39.02191,37.97753,38.16742,1958180
REE,3/19/2018 0:00,38.16742,38.3573,37.40786,37.40786,1359300
REE,3/20/2018 0:00,37.12304,37.88258,37.02809,37.31292,813900
REE,3/21/2018 0:00,37.6927,37.6927,36.55337,37.02809,1675000
REE,3/22/2018 0:00,37.02809,37.50281,36.69579,36.74326,911920
REE,3/23/2018 0:00,35.41404,36.07865,35.03427,35.79382,2518560
REE,3/26/2018 0:00,35.60393,35.98371,35.60393,35.79382,791450
REE,3/27/2018 0:00,36.07865,36.5059,35.98371,36.07865,760560
REE,3/28/2018 0:00,36.07865,36.8382,35.98371,36.64832,656670
REE,3/29/2018 0:00,36.98062,36.98062,35.88876,35.88876,701180
REE,3/30/2018 0:00,35.88876,36.1736,35.60393,35.79382,471800
REE,4/2/2018 0:00,35.79382,36.26854,35.79382,36.26854,780060
REE,4/3/2018 0:00,36.31601,37.50281,36.31601,37.50281,1725110
REE,4/4/2018 0:00,37.97753,38.16742,37.07556,37.31292,997840
REE,4/5/2018 0:00,37.40786,37.6927,37.07556,37.17051,719060
REE,4/6/2018 0:00,37.17051,38.07247,37.12304,37.45534,1360090
REE,4/9/2018 0:00,37.45534,37.6927,37.21798,37.36039,762360
REE,4/10/2018 0:00,37.36039,38.16742,37.36039,37.88258,2169530
REE,4/11/2018 0:00,38.3573,38.3573,36.55337,36.55337,1612660
REE,4/12/2018 0:00,36.36348,37.12304,36.22107,36.64832,776530
REE,4/13/2018 0:00,37.02809,37.02809,36.22107,36.22107,1284990
REE,4/16/2018 0:00,36.07865,36.22107,33.89494,35.60393,1201100
REE,4/17/2018 0:00,35.60393,36.31601,35.60393,36.1736,660420
REE,4/18/2018 0:00,36.1736,36.55337,36.07865,36.07865,336890
REE,4/19/2018 0:00,36.1736,36.36348,35.3191,35.3191,876760
REE,4/20/2018 0:00,35.3191,36.07865,35.3191,35.69888,596050
REE,4/23/2018 0:00,36.22107,36.22107,34.27472,34.27472,901800
REE,4/24/2018 0:00,33.70506,34.6545,33.42022,34.17978,1079630
REE,4/26/2018 0:00,34.46461,34.46461,32.80309,32.80309,1154690
REE,4/27/2018 0:00,33.23034,34.08483,33.04045,34.08483,522080
REE,5/2/2018 0:00,34.08483,34.36966,33.4677,33.98989,681230
REE,5/3/2018 0:00,33.32528,34.08483,33.04045,34.08483,469780
REE,5/4/2018 0:00,34.27472,34.27472,33.51517,33.8,294440
REE,5/7/2018 0:00,34.08483,34.60702,33.61011,34.60702,424520
REE,5/8/2018 0:00,34.51208,34.84438,34.46461,34.55955,391940
REE,5/9/2018 0:00,34.27472,34.74944,34.22725,34.27472,386750
REE,5/10/2018 0:00,34.46461,34.46461,33.23034,33.70506,448850
REE,5/11/2018 0:00,33.70506,33.98989,33.32528,33.94242,459730
REE,5/14/2018 0:00,34.22725,34.46461,33.84747,34.46461,303560
REE,5/15/2018 0:00,34.60702,35.03427,34.32219,34.93933,458110
REE,5/16/2018 0:00,34.70197,34.93933,34.36966,34.36966,286660
REE,5/17/2018 0:00,34.6545,34.6545,34.17978,34.36966,249190
REE,5/18/2018 0:00,34.17978,34.55955,33.8,34.36966,252880
REE,5/21/2018 0:00,34.36966,34.41713,33.84747,33.98989,262730
REE,5/22/2018 0:00,33.70506,33.98989,31.75871,32.2809,860990
REE,5/23/2018 0:00,32.2809,32.85056,31.80618,32.47079,496840
REE,5/24/2018 0:00,32.66068,32.66068,31.61629,31.61629,515550
REE,5/25/2018 0:00,31.61629,31.9486,30.85674,30.85674,538280
REE,5/28/2018 0:00,30.19213,30.85674,28.86292,29.2427,1009230
REE,5/29/2018 0:00,29.2427,31.18904,29.14775,30.95168,499630
REE,5/30/2018 0:00,30.90421,30.95168,30.00225,30.38202,534540
REE,5/31/2018 0:00,29.95477,31.33146,29.95477,31.28399,355770
REE,6/1/2018 0:00,31.37893,31.90112,30.95168,31.4264,495550
REE,6/4/2018 0:00,31.56882,32.18596,31.33146,32.18596,347910
REE,6/5/2018 0:00,32.18596,32.56573,32.04354,32.56573,318280
REE,6/6/2018 0:00,32.37584,33.32528,32.2809,33.18287,434490
REE,6/7/2018 0:00,33.18287,33.37275,32.56573,32.56573,356420
REE,6/8/2018 0:00,32.66068,32.66068,32.09101,32.56573,246100
REE,6/11/2018 0:00,32.2809,32.47079,32.13848,32.2809,184390
REE,6/12/2018 0:00,32.18596,32.18596,31.14157,31.71124,421460
REE,6/13/2018 0:00,31.23652,31.80618,31.23652,31.80618,122110
REE,6/14/2018 0:00,31.71124,31.80618,31.33146,31.33146,218000
REE,6/15/2018 0:00,31.4264,31.52135,30.99916,31.52135,126570
REE,6/18/2018 0:00,31.33146,31.80618,29.9073,29.9073,486920
REE,6/19/2018 0:00,29.71741,30.00225,28.76798,29.81236,754660
REE,6/20/2018 0:00,30.19213,30.19213,29.29017,30.14466,347670
REE,6/21/2018 0:00,30.23961,30.28708,29.48006,29.81236,197330
REE,6/22/2018 0:00,29.81236,30.00225,29.52753,29.81236,223430
REE,6/25/2018 0:00,30.19213,30.66685,30.04972,30.28708,216540
REE,6/26/2018 0:00,30.09719,30.23961,29.71741,30.19213,66630
REE,6/27/2018 0:00,29.95477,30.33455,29.95477,30.19213,303550
REE,6/28/2018 0:00,30.00225,30.09719,29.43258,29.71741,440230
REE,6/29/2018 0:00,29.81236,30.28708,29.14775,30.28708,479650
REE,7/2/2018 0:00,30.28708,30.28708,28.91039,29.10028,361580
REE,7/3/2018 0:00,29.10028,29.2427,28.10337,28.10337,584480
REE,7/4/2018 0:00,28.48315,28.57809,27.91348,28.48315,310490
REE,7/5/2018 0:00,28.86292,29.05281,28.34073,28.76798,533730
REE,7/6/2018 0:00,28.76798,29.43258,28.48315,29.14775,296860
REE,7/9/2018 0:00,29.575,29.62247,28.95786,28.95786,237590
REE,7/10/2018 0:00,28.86292,29.43258,28.86292,29.10028,169030
REE,7/11/2018 0:00,28.48315,28.91039,28.34073,28.3882,225870
REE,7/12/2018 0:00,27.67612,28.48315,27.67612,28.15084,236770
REE,7/13/2018 0:00,28.15084,28.7205,28.15084,28.67303,168100
REE,7/16/2018 0:00,29.00534,29.19522,28.67303,28.81545,160130
REE,7/17/2018 0:00,28.81545,29.33764,28.7205,29.14775,257550
REE,7/18/2018 0:00,29.43258,31.14157,29.43258,31.14157,776370
REE,7/19/2018 0:00,31.71124,31.9486,31.37893,31.71124,565650
REE,7/20/2018 0:00,31.14157,31.61629,30.85674,31.04663,458790
REE,7/23/2018 0:00,31.33146,32.85056,31.0941,32.2809,807020
REE,7/24/2018 0:00,32.2809,32.42331,31.85365,31.85365,518830
REE,7/25/2018 0:00,32.09101,32.80309,31.90112,31.90112,877550
REE,7/26/2018 0:00,31.90112,32.18596,31.52135,32.18596,344040
REE,7/27/2018 0:00,32.18596,32.66068,32.09101,32.2809,450820
REE,7/30/2018 0:00,32.47079,33.8,32.23343,32.75562,1650500
REE,7/31/2018 0:00,33.42022,33.98989,33.42022,33.51517,1043470
REE,8/1/2018 0:00,33.32528,33.65759,32.6132,32.75562,581300
REE,8/2/2018 0:00,32.2809,33.23034,31.80618,33.23034,824960
REE,8/3/2018 0:00,33.23034,33.51517,32.2809,32.2809,503330
REE,8/6/2018 0:00,31.99607,32.42331,31.80618,31.80618,285680
REE,8/7/2018 0:00,31.80618,32.18596,31.33146,31.33146,398510
REE,8/8/2018 0:00,31.52135,32.75562,31.47388,32.75562,515630
REE,8/9/2018 0:00,32.75562,33.04045,32.18596,32.18596,357930
REE,8/10/2018 0:00,31.90112,32.6132,31.85365,32.32837,202140
REE,8/13/2018 0:00,32.04354,32.70815,32.04354,32.32837,403390
REE,8/14/2018 0:00,32.42331,33.27781,32.37584,33.23034,842360
REE,8/15/2018 0:00,33.4677,33.56264,32.6132,32.70815,401570
REE,8/16/2018 0:00,32.2809,33.1354,32.18596,33.1354,546000
REE,8/17/2018 0:00,33.23034,33.51517,32.56573,32.56573,343450
REE,8/20/2018 0:00,32.66068,32.75562,32.32837,32.42331,180040
REE,8/21/2018 0:00,32.42331,32.70815,32.37584,32.70815,246050
REE,8/22/2018 0:00,32.94551,33.70506,32.70815,33.42022,984350
REE,8/23/2018 0:00,33.42022,34.6545,33.23034,34.55955,1897950
REE,8/24/2018 0:00,34.46461,34.89185,34.17978,34.55955,492230
REE,8/27/2018 0:00,34.46461,34.9868,34.46461,34.55955,622570
REE,8/28/2018 0:00,34.55955,34.6545,34.03736,34.17978,760550
REE,8/29/2018 0:00,34.17978,34.22725,33.70506,33.98989,448190
REE,8/30/2018 0:00,33.89494,34.6545,33.84747,34.6545,454640
REE,8/31/2018 0:00,34.46461,34.70197,33.98989,33.98989,375500
REE,9/4/2018 0:00,33.98989,34.17978,33.42022,33.61011,504430
REE,9/5/2018 0:00,33.51517,33.8,32.80309,33.04045,527970
REE,9/6/2018 0:00,33.1354,33.1354,32.6132,32.66068,487050
REE,9/7/2018 0:00,32.66068,33.18287,32.66068,33.1354,391740
REE,9/10/2018 0:00,33.04045,33.37275,32.70815,32.70815,311140
REE,9/11/2018 0:00,32.75562,33.32528,32.56573,33.23034,458680
REE,9/12/2018 0:00,33.37275,33.61011,33.27781,33.51517,711810
REE,9/13/2018 0:00,33.51517,33.98989,33.23034,33.51517,630370
REE,9/14/2018 0:00,33.70506,34.17978,33.61011,33.84747,408380
REE,9/17/2018 0:00,33.98989,33.98989,33.1354,33.23034,555820
REE,9/18/2018 0:00,32.94551,33.70506,32.85056,33.70506,395940
REE,9/19/2018 0:00,33.70506,33.98989,33.32528,33.70506,814280
REE,9/20/2018 0:00,33.84747,34.51208,33.70506,34.36966,873890
REE,9/21/2018 0:00,34.36966,34.60702,33.94242,34.17978,670420
REE,9/24/2018 0:00,34.46461,34.84438,34.08483,34.84438,781710
REE,9/25/2018 0:00,34.93933,34.93933,34.17978,34.36966,570810
REE,9/26/2018 0:00,34.27472,35.41404,34.27472,35.3191,1752660
REE,9/27/2018 0:00,35.12922,35.55646,35.08174,35.17669,984520
REE,9/28/2018 0:00,35.3191,35.3191,34.9868,35.03427,763810
REE,10/1/2018 0:00,35.12922,35.12922,34.46461,34.6545,958800
REE,10/2/2018 0:00,34.6545,34.6545,34.27472,34.27472,645210
REE,10/3/2018 0:00,34.60702,34.74944,34.36966,34.6545,512520
REE,10/4/2018 0:00,34.6545,35.08174,34.55955,35.08174,699210
REE,10/5/2018 0:00,35.03427,35.65141,34.84438,35.17669,1429420
REE,10/8/2018 0:00,34.74944,35.12922,34.74944,35.08174,510280
REE,10/9/2018 0:00,35.12922,35.3191,34.93933,35.12922,578140
REE,10/10/2018 0:00,35.41404,35.41404,34.55955,34.70197,542920
REE,10/11/2018 0:00,33.23034,33.98989,32.2809,32.2809,2103780
REE,10/12/2018 0:00,32.2809,33.04045,31.99607,32.99298,625240
REE,10/15/2018 0:00,32.99298,32.99298,32.09101,32.09101,577500
REE,10/16/2018 0:00,32.2809,32.75562,32.18596,32.6132,332840
REE,10/17/2018 0:00,33.04045,33.42022,32.85056,33.23034,425500
REE,10/18/2018 0:00,32.89803,33.23034,32.56573,32.56573,369100
REE,10/19/2018 0:00,31.9486,32.51826,31.90112,32.09101,431650
REE,10/22/2018 0:00,32.42331,32.51826,32.09101,32.2809,232670
REE,10/23/2018 0:00,32.09101,32.2809,31.04663,31.52135,624620
REE,10/24/2018 0:00,31.52135,31.99607,31.0941,31.0941,417930
REE,10/25/2018 0:00,29.62247,30.66685,29.62247,30.38202,623560
REE,10/26/2018 0:00,30.85674,30.85674,29.9073,29.9073,436970
REE,10/29/2018 0:00,29.9073,30.19213,29.71741,29.85983,349840
REE,10/30/2018 0:00,29.43258,29.71741,28.86292,29.19522,1003140
REE,10/31/2018 0:00,29.52753,29.95477,29.43258,29.9073,399480
REE,11/1/2018 0:00,30.14466,30.14466,29.33764,29.33764,365780
REE,11/2/2018 0:00,29.43258,30.38202,29.43258,30.38202,427260
REE,11/5/2018 0:00,30.38202,30.38202,30.00225,30.38202,191900
REE,11/6/2018 0:00,30.38202,30.47697,30.00225,30.00225,211450
REE,11/7/2018 0:00,30.00225,30.19213,29.71741,29.71741,355020
REE,11/8/2018 0:00,30.23961,30.28708,30.04972,30.04972,302760
REE,11/9/2018 0:00,29.9073,30.19213,29.62247,29.62247,221360
REE,11/12/2018 0:00,29.48006,29.71741,29.2427,29.575,188250
REE,11/13/2018 0:00,29.10028,29.52753,29.10028,29.38511,174500
REE,11/14/2018 0:00,29.43258,29.48006,28.86292,28.95786,284660
REE,11/15/2018 0:00,28.95786,29.19522,28.81545,29.14775,210480
REE,11/16/2018 0:00,29.43258,29.575,29.2427,29.52753,145020
REE,11/19/2018 0:00,29.81236,29.9073,29.66994,29.71741,114460
REE,11/20/2018 0:00,29.575,29.76489,29.33764,29.575,247550
REE,11/21/2018 0:00,29.38511,30.95168,29.33764,30.95168,684200
REE,11/22/2018 0:00,31.14157,31.14157,30.66685,30.85674,300910
REE,11/23/2018 0:00,30.85674,31.4264,30.61938,31.04663,359450
REE,11/26/2018 0:00,30.7618,31.04663,30.61938,30.85674,171170
REE,11/27/2018 0:00,30.95168,31.33146,30.19213,30.71432,256600
REE,11/28/2018 0:00,30.47697,30.71432,30.47697,30.71432,129820
REE,11/29/2018 0:00,30.71432,31.14157,30.71432,30.7618,237230
REE,11/30/2018 0:00,30.42949,30.71432,30.19213,30.19213,228560
REE,12/3/2018 0:00,30.85674,31.47388,30.66685,31.47388,468810
REE,12/4/2018 0:00,31.80618,31.80618,31.33146,31.66376,384370
REE,12/5/2018 0:00,31.33146,31.71124,31.18904,31.71124,310000
REE,12/6/2018 0:00,31.71124,31.71124,31.23652,31.56882,177140
REE,12/7/2018 0:00,31.66376,32.18596,31.4264,31.66376,364300
REE,12/10/2018 0:00,31.52135,31.66376,31.33146,31.37893,134130
REE,12/11/2018 0:00,31.33146,31.56882,31.04663,31.04663,165760
REE,12/12/2018 0:00,31.33146,31.52135,31.23652,31.33146,265120
REE,12/13/2018 0:00,31.33146,31.61629,31.18904,31.18904,165420
REE,12/14/2018 0:00,31.37893,31.37893,30.71432,30.7618,268900
REE,12/17/2018 0:00,30.57191,30.61938,29.9073,30.04972,264740
REE,12/18/2018 0:00,29.81236,30.23961,29.71741,30.23961,233790
REE,12/19/2018 0:00,30.04972,30.33455,29.9073,30.33455,149180
REE,12/20/2018 0:00,30.14466,30.47697,30.09719,30.14466,82820
REE,12/21/2018 0:00,30.19213,30.19213,30.00225,30.04972,120540
REE,12/24/2018 0:00,30.09719,30.09719,29.71741,29.71741,171270
REE,12/25/2018 0:00,29.05281,29.33764,28.7205,29.05281,434520
REE,12/26/2018 0:00,29.05281,29.29017,28.95786,29.14775,176230
REE,12/27/2018 0:00,29.81236,29.81236,29.33764,29.33764,144630
REE,12/28/2018 0:00,29.43258,29.43258,29.19522,29.2427,158090
REE,1/2/2019 0:00,29.52753,29.52753,29.10028,29.10028,329830
REE,1/3/2019 0:00,29.10028,29.19522,28.3882,28.48315,588400
REE,1/4/2019 0:00,28.3882,28.67303,27.96095,28.29326,179540
REE,1/7/2019 0:00,28.86292,29.00534,28.67303,28.67303,158080
REE,1/8/2019 0:00,28.67303,28.91039,28.48315,28.48315,191810
REE,1/9/2019 0:00,28.91039,29.14775,28.67303,29.05281,248000
REE,1/10/2019 0:00,29.14775,29.95477,29.05281,29.52753,433130
REE,1/11/2019 0:00,29.9073,30.00225,29.62247,29.9073,299510
REE,1/14/2019 0:00,30.00225,30.00225,29.66994,29.71741,250710
REE,1/15/2019 0:00,29.81236,30.47697,29.62247,30.47697,314660
REE,1/16/2019 0:00,30.47697,30.66685,30.19213,30.23961,193270
REE,1/17/2019 0:00,30.19213,30.28708,29.95477,29.95477,147070
REE,1/18/2019 0:00,30.00225,30.85674,29.95477,30.47697,377760
REE,1/21/2019 0:00,30.47697,31.14157,30.38202,31.04663,280480
REE,1/22/2019 0:00,30.95168,31.04663,30.57191,30.7618,221760
REE,1/23/2019 0:00,30.7618,30.90421,30.38202,30.7618,219940
REE,1/24/2019 0:00,30.99916,31.28399,30.57191,31.23652,405190
REE,1/25/2019 0:00,31.23652,31.66376,31.23652,31.23652,577380
REE,1/28/2019 0:00,31.18904,31.4264,31.04663,31.23652,246170
REE,1/29/2019 0:00,31.18904,31.33146,30.80927,31.33146,317940
REE,1/30/2019 0:00,32.18596,32.56573,31.99607,32.04354,984640
REE,1/31/2019 0:00,32.18596,32.2809,31.90112,31.99607,287700
REE,2/1/2019 0:00,31.99607,32.2809,31.61629,31.99607,1100000
REE,2/11/2019 0:00,32.37584,32.85056,32.04354,32.85056,355610
REE,2/12/2019 0:00,33.23034,33.61011,33.08792,33.08792,602640
REE,2/13/2019 0:00,33.32528,33.4677,33.1354,33.18287,698550
REE,2/14/2019 0:00,33.18287,33.23034,32.85056,33.1354,424900
REE,2/15/2019 0:00,33.23034,33.51517,32.85056,33.32528,688390
REE,2/18/2019 0:00,33.42022,34.17978,33.42022,34.13231,836520
REE,2/19/2019 0:00,34.17978,34.27472,33.51517,33.70506,1142710
REE,2/20/2019 0:00,33.4677,33.70506,33.18287,33.61011,513100
REE,2/21/2019 0:00,33.70506,33.94242,33.56264,33.75253,528250
REE,2/22/2019 0:00,33.4677,33.8,33.32528,33.70506,703850
REE,2/25/2019 0:00,33.84747,33.94242,33.56264,33.8,918150
REE,2/26/2019 0:00,34.3,34.5,33.9,34.1,850060
REE,2/27/2019 0:00,34.4,34.4,34,34,317890
REE,2/28/2019 0:00,34,34,33.05,33.05,938110
REE,3/1/2019 0:00,33.2,33.35,33.05,33.05,690950
REE,3/4/2019 0:00,33.05,33.45,33,33.1,854640
REE,3/5/2019 0:00,33.1,33.95,32.8,33.75,809130
REE,3/6/2019 0:00,33.9,34.9,33.9,34.5,1271520
REE,3/7/2019 0:00,34.6,34.65,34,34.05,513370
REE,3/8/2019 0:00,33.8,34,33.1,33.9,460330
REE,3/11/2019 0:00,33.9,33.9,33.4,33.6,427910
REE,3/12/2019 0:00,33.8,34.9,33.65,34.7,1362920
REE,3/13/2019 0:00,34.7,35.3,34.3,34.5,750710
REE,3/14/2019 0:00,34.5,34.7,34.35,34.5,566810
REE,3/15/2019 0:00,34.5,34.5,33.7,34,902290
REE,3/18/2019 0:00,33.9,34,33.35,33.4,1406690
REE,3/19/2019 0:00,33.4,33.6,32.8,32.8,833590
REE,3/20/2019 0:00,32.7,33.6,32.5,33.4,700270
REE,3/21/2019 0:00,33.7,33.7,32.5,32.5,458750
REE,3/22/2019 0:00,32.75,33,32.4,32.75,353080
REE,3/25/2019 0:00,32,32.2,31.5,31.55,829670
REE,3/26/2019 0:00,31.8,32.05,31.5,31.55,358270
REE,3/27/2019 0:00,31.75,32.1,31.65,31.7,245150
REE,3/28/2019 0:00,31.6,32.15,31.6,32,433760
REE,3/29/2019 0:00,32,32.5,31.8,31.85,365930
REE,4/1/2019 0:00,32,32,31.55,31.6,236540
REE,4/2/2019 0:00,31.7,31.95,31.65,31.8,332710
REE,4/3/2019 0:00,31.8,31.8,31.5,31.55,374760
REE,4/4/2019 0:00,31.55,31.75,31.5,31.75,324540
REE,4/5/2019 0:00,31.85,32.55,31.8,32.35,832890
REE,4/8/2019 0:00,32.35,32.65,32.2,32.55,677930
REE,4/9/2019 0:00,32.55,32.7,32.3,32.3,530100
REE,4/10/2019 0:00,32.1,32.1,31.75,31.8,401450
REE,4/11/2019 0:00,31.95,31.95,31.75,31.8,177900
REE,4/12/2019 0:00,31.8,31.8,31.7,31.8,205070
REE,4/16/2019 0:00,31.6,31.7,31.4,31.65,225840
REE,4/17/2019 0:00,31.7,31.9,31.6,31.65,204220
REE,4/18/2019 0:00,31.7,31.7,31.15,31.35,314290
REE,4/19/2019 0:00,31.45,31.5,31.3,31.4,128450
REE,4/22/2019 0:00,31.4,31.5,30.9,31,347800
REE,4/23/2019 0:00,31,31.2,31,31,430200
REE,4/24/2019 0:00,31,31.4,31,31.35,192320
REE,4/25/2019 0:00,31.2,31.7,31.2,31.5,252150
REE,4/26/2019 0:00,31.35,31.8,31.35,31.8,316520
REE,5/2/2019 0:00,31.85,32.35,31.85,32,380450
REE,5/3/2019 0:00,32,32.15,31.7,31.95,301800
REE,5/6/2019 0:00,31.5,31.5,30.95,31,652890
REE,5/7/2019 0:00,31.2,31.3,30.95,30.95,300540
REE,5/8/2019 0:00,30.75,32,30.75,31.6,763330
REE,5/9/2019 0:00,31.6,31.9,31.6,31.9,591880
REE,5/10/2019 0:00,32,32.25,31.8,32.1,502460
REE,5/13/2019 0:00,32.3,32.65,32,32.5,640250
REE,5/14/2019 0:00,32.3,32.95,32.2,32.95,783170
REE,5/15/2019 0:00,33.2,33.3,32.95,33,583030
REE,5/16/2019 0:00,33,33.2,32.8,32.9,555750
REE,5/17/2019 0:00,32.9,32.9,32.7,32.8,369150
REE,5/20/2019 0:00,32.95,33.6,32.8,33.55,989540
REE,5/21/2019 0:00,33.65,33.75,33.35,33.35,443380
REE,5/22/2019 0:00,33.25,33.35,32.95,32.95,375350
REE,5/23/2019 0:00,32.9,33.1,32.75,33.05,287220
REE,5/24/2019 0:00,33.05,33.3,32.8,32.9,384580
REE,5/27/2019 0:00,32.5,32.95,32.5,32.6,204240
REE,5/28/2019 0:00,32.6,32.75,32.3,32.45,395680
REE,5/29/2019 0:00,32.3,32.7,32.3,32.55,252940
REE,5/30/2019 0:00,32.5,33.2,32.4,33,538060
REE,5/31/2019 0:00,32.95,33,32.5,32.5,375710
REE,6/3/2019 0:00,32.4,32.4,31.5,31.5,481480
REE,6/4/2019 0:00,31.5,31.95,31.4,31.95,486840
REE,6/5/2019 0:00,32.1,32.3,31.95,32,282040
REE,6/6/2019 0:00,32,32.2,31.8,32,322640
REE,6/7/2019 0:00,32,32.6,32,32.6,392280
REE,6/10/2019 0:00,32.3,32.75,32,32.35,503080
REE,6/11/2019 0:00,32.35,32.9,32.35,32.7,588730
REE,6/12/2019 0:00,32.75,32.75,32.2,32.2,370420
REE,6/13/2019 0:00,32.05,32.35,32.05,32.05,208770
REE,6/14/2019 0:00,32,32.3,31.85,31.85,309300
REE,6/17/2019 0:00,31.85,31.95,31.55,31.55,457020
REE,6/18/2019 0:00,31.6,31.7,31.45,31.6,352710
REE,6/19/2019 0:00,32,32.3,31.7,31.85,226010
REE,6/20/2019 0:00,31.85,32.2,31.85,32.15,485980
